################################################################
# abuse.ch SSLBL Botnet C2 IP Blacklist (CSV) - Aggressive     #
# Last updated: 2024-05-08 11:22:55 UTC                        #
#                                                              #
# Terms Of Use: https://sslbl.abuse.ch/blacklist/              #
# For questions please contact sslbl [at] abuse.ch             #
################################################################
#
# Firstseen,DstIP,DstPort
2016-01-28 16:24:28,91.240.84.224,443
2016-01-28 15:11:01,194.126.100.220,443
2016-01-28 10:45:16,51.255.107.49,443
2016-01-28 09:46:03,109.237.109.148,443
2016-01-28 09:17:18,103.194.43.48,80
2016-01-28 02:28:44,92.63.99.34,443
2016-01-28 01:29:10,85.93.145.30,443
2016-01-27 22:56:49,195.110.58.105,443
2016-01-27 17:05:56,91.215.153.43,5001
2016-01-27 17:02:34,185.130.4.98,80
2016-01-27 15:54:51,119.160.223.115,1143
2016-01-26 23:37:09,110.138.108.142,3448
2016-01-26 12:18:17,149.202.127.212,443
2016-01-26 12:18:17,149.202.127.212,80
2016-01-26 07:32:35,85.143.221.170,443
2016-01-26 03:18:30,51.255.107.20,443
2016-01-26 02:24:47,77.121.63.196,443
2016-01-26 02:07:32,46.105.88.116,443
2016-01-25 18:58:47,103.224.83.130,4143
2016-01-25 14:12:57,91.195.12.150,443
2016-01-25 08:07:30,192.210.137.123,443
2016-01-24 16:41:09,194.58.97.60,443
2016-01-24 01:23:13,103.193.4.131,80
2016-01-23 21:21:55,188.227.74.90,443
2016-01-23 11:29:57,185.30.98.82,443
2016-01-23 08:00:55,107.161.145.175,443
2016-01-22 14:25:49,78.137.13.12,443
2016-01-22 14:08:52,95.163.107.52,443
2016-01-22 10:00:36,91.199.149.187,443
2016-01-22 09:55:37,192.241.207.251,4143
2016-01-22 08:03:27,109.234.35.112,443
2016-01-22 07:26:25,125.212.205.220,80
2016-01-22 06:11:44,216.170.126.138,443
2016-01-22 06:09:23,80.78.253.130,443
2016-01-21 11:09:49,198.154.62.28,444
2016-01-21 09:54:45,79.174.64.84,443
2016-01-20 15:07:10,79.174.65.197,443
2016-01-20 12:05:34,45.124.65.51,4143
2016-01-20 11:59:36,46.183.165.8,443
2016-01-20 11:28:45,37.46.128.37,443
2016-01-20 10:57:00,216.224.175.92,4143
2016-01-20 10:26:27,93.188.163.50,443
2016-01-20 06:21:07,114.113.148.141,443
2016-01-20 00:24:15,176.53.0.103,443
2016-01-20 00:24:15,216.59.16.175,4143
2016-01-19 12:01:41,198.50.234.211,4143
2016-01-18 12:43:47,192.232.204.53,4143
2016-01-18 11:11:44,188.138.71.59,443
2016-01-18 11:11:44,62.75.219.30,443
2016-01-18 02:50:39,46.101.190.62,1143
2016-01-18 02:50:39,203.151.94.214,443
2016-01-17 13:01:54,178.76.67.12,443
2016-01-17 06:33:57,89.42.70.241,443
2016-01-17 06:10:03,216.117.130.191,1143
2016-01-16 13:04:50,185.25.118.197,443
2016-01-16 08:40:52,87.117.242.7,8843
2016-01-16 08:40:52,195.219.57.34,8843
2016-01-15 21:23:49,45.32.94.132,443
2016-01-14 22:18:41,110.77.142.156,8143
2016-01-14 16:10:23,185.25.116.98,443
2016-01-14 13:37:01,188.138.88.14,1143
2016-01-13 19:29:50,104.224.128.163,3448
2016-01-13 15:21:22,89.37.214.2,443
2016-01-13 15:04:25,172.245.130.32,443
2016-01-13 15:04:25,172.245.130.32,80
2016-01-13 13:51:55,41.38.18.230,443
2016-01-13 13:51:55,85.25.200.103,1143
2016-01-13 11:48:56,198.55.107.114,443
2016-01-13 11:48:56,162.221.183.11,443
2016-01-13 10:18:59,185.14.28.9,443
2016-01-13 09:18:49,80.58.201.5,443
2016-01-11 21:30:59,93.79.199.189,443
2016-01-11 10:44:20,114.215.108.157,8443
2016-01-10 13:35:32,193.242.211.187,80
2016-01-10 11:04:17,95.133.197.95,443
2016-01-10 10:58:14,185.22.17.85,443
2016-01-10 06:56:44,77.121.255.9,443
2016-01-09 22:56:32,46.249.131.74,443
2016-01-09 19:46:50,37.229.135.205,443
2016-01-09 18:09:34,93.77.115.10,443
2016-01-09 17:08:53,5.2.32.18,443
2016-01-09 14:36:39,193.93.218.81,443
2016-01-09 14:35:09,89.35.61.44,443
2016-01-09 13:10:17,94.52.72.42,443
2016-01-09 12:35:25,93.78.7.146,443
2016-01-09 10:07:30,94.153.65.14,443
2016-01-09 04:28:45,185.45.193.220,443
2016-01-09 04:28:45,51.255.155.169,80
2016-01-09 03:25:31,178.216.227.244,443
2016-01-09 02:35:17,31.170.104.57,443
2016-01-08 23:20:43,93.171.21.27,443
2016-01-08 21:44:25,109.87.249.48,443
2016-01-08 20:09:24,93.127.114.50,443
2016-01-08 15:11:42,46.211.43.150,443
2016-01-08 14:08:57,91.241.227.106,443
2016-01-08 13:53:22,62.76.188.237,443
2016-01-08 13:02:12,5.39.185.231,444
2016-01-08 12:35:30,162.244.76.40,3448
2016-01-08 12:35:30,177.153.4.189,443
2016-01-07 21:29:05,104.131.59.185,243
2016-01-07 21:29:05,1.179.170.7,4493
2016-01-07 14:21:39,89.38.150.118,80
2016-01-07 08:58:53,5.135.99.128,14756
2016-01-06 22:12:01,62.68.148.132,443
2016-01-06 12:53:08,117.239.192.228,443
2016-01-06 12:53:08,78.47.119.93,666
2016-01-03 17:21:08,213.111.232.28,443
2016-01-02 13:50:42,94.253.83.111,443
2016-01-01 18:51:05,46.173.71.50,443
2016-01-01 11:08:21,87.120.37.218,443
2016-01-01 03:36:57,109.237.108.176,443
2015-12-30 05:53:04,23.88.104.64,243
2015-12-29 18:39:55,46.151.42.154,443
2015-12-29 17:03:18,188.27.236.220,443
2015-12-29 12:33:59,94.19.198.38,443
2015-12-29 09:36:19,94.232.207.193,443
2015-12-27 09:15:05,92.87.69.36,443
2015-12-27 00:30:11,178.20.159.93,443
2015-12-26 22:46:37,37.115.157.90,443
2015-12-26 14:00:33,31.41.44.5,443
2015-12-26 11:53:42,178.18.249.147,443
2015-12-26 11:53:42,178.18.249.147,80
2015-12-26 03:26:01,176.10.124.195,443
2015-12-25 23:02:39,195.66.222.173,443
2015-12-24 03:15:46,109.235.70.20,443
2015-12-24 03:15:46,109.235.70.20,80
2015-12-23 08:37:27,176.37.225.130,443
2015-12-23 08:20:20,31.170.152.131,443
2015-12-23 07:22:11,193.28.179.149,443
2015-12-23 07:22:11,46.161.40.105,443
2015-12-23 07:22:11,213.159.214.196,443
2015-12-23 07:22:11,193.218.145.50,443
2015-12-23 07:22:11,185.36.102.95,443
2015-12-23 07:22:11,193.218.145.50,443
2015-12-22 12:23:56,62.109.133.248,444
2015-12-22 12:23:56,199.7.136.88,8143
2015-12-22 12:23:56,151.80.142.33,1743
2015-12-21 18:21:43,213.111.142.72,443
2015-12-21 18:07:29,194.8.158.212,443
2015-12-21 16:02:44,176.115.155.191,443
2015-12-21 10:52:02,79.126.59.177,443
2015-12-21 10:14:07,178.150.6.152,443
2015-12-21 09:52:09,5.105.197.75,443
2015-12-21 09:51:00,188.127.249.165,443
2015-12-21 09:28:17,199.68.198.117,443
2015-12-21 09:28:17,199.68.198.117,80
2015-12-21 08:07:26,198.96.89.181,443
2015-12-21 00:25:01,95.106.82.63,443
2015-12-20 15:33:41,78.47.64.118,443
2015-12-20 12:52:34,88.214.207.68,443
2015-12-20 11:54:10,188.166.74.217,443
2015-12-20 11:54:10,188.166.74.217,80
2015-12-20 09:07:33,91.244.37.202,443
2015-12-19 15:57:24,195.66.223.39,443
2015-12-19 10:06:30,172.248.107.77,443
2015-12-19 09:04:13,91.243.229.223,443
2015-12-18 19:02:53,93.113.248.85,443
2015-12-18 18:44:07,213.111.147.244,443
2015-12-18 16:40:29,109.194.13.46,443
2015-12-18 16:08:51,46.119.119.112,443
2015-12-18 03:36:15,51.255.146.81,443
2015-12-18 01:39:09,176.102.216.221,443
2015-12-17 21:59:20,85.93.145.9,443
2015-12-17 19:33:38,46.98.109.3,443
2015-12-17 18:03:48,93.170.152.201,443
2015-12-17 08:41:08,37.229.28.69,443
2015-12-17 02:12:24,198.96.89.181,80
2015-12-17 00:15:54,93.174.95.35,80
2015-12-16 23:12:28,78.61.114.43,443
2015-12-16 14:12:00,185.82.202.84,443
2015-12-16 12:17:09,202.69.40.173,243
2015-12-15 23:27:08,185.82.202.38,443
2015-12-15 23:27:08,185.82.202.38,80
2015-12-15 23:22:13,188.190.72.59,443
2015-12-15 18:58:18,168.187.96.115,443
2015-12-15 18:58:18,80.96.150.201,9943
2015-12-15 18:23:29,192.227.158.140,443
2015-12-15 15:28:10,123.203.102.113,443
2015-12-15 11:10:32,31.6.124.141,443
2015-12-15 09:37:05,134.249.74.86,443
2015-12-15 05:58:29,185.117.72.87,443
2015-12-15 05:58:29,185.117.72.87,80
2015-12-14 20:35:56,104.206.221.165,443
2015-12-14 20:35:56,138.4.249.254,80
2015-12-14 20:35:56,104.206.221.165,80
2015-12-14 18:34:31,176.121.252.119,443
2015-12-14 18:33:31,95.215.108.11,443
2015-12-14 18:21:54,24.214.18.167,443
2015-12-14 17:09:06,64.79.99.134,443
2015-12-14 12:57:39,199.7.136.84,8143
2015-12-14 12:55:38,192.227.158.188,443
2015-12-14 12:55:38,192.227.158.188,80
2015-12-14 11:22:27,146.185.243.80,443
2015-12-14 11:21:19,185.86.149.224,80
2015-12-14 11:09:20,46.98.164.139,443
2015-12-14 10:20:53,85.143.219.42,443
2015-12-14 10:11:43,188.0.93.2,443
2015-12-14 09:38:52,185.45.192.210,443
2015-12-14 09:38:52,185.45.192.210,80
2015-12-14 07:59:08,188.186.75.41,443
2015-12-14 06:45:12,195.66.222.86,443
2015-12-13 17:01:57,212.106.48.238,443
2015-12-13 14:09:57,136.243.99.219,443
2015-12-13 11:17:07,212.91.196.240,443
2015-12-12 06:32:36,95.85.23.88,443
2015-12-12 06:32:36,95.85.23.88,80
2015-12-11 23:46:23,195.14.104.139,443
2015-12-11 20:50:29,86.124.10.172,443
2015-12-11 17:46:15,31.184.198.248,5001
2015-12-11 17:27:49,43.249.36.86,80
2015-12-11 17:14:57,93.78.67.85,443
2015-12-11 17:07:54,91.244.38.12,443
2015-12-11 06:24:26,188.126.116.26,443
2015-12-10 18:55:12,88.198.119.118,5001
2015-12-10 16:39:04,109.201.220.125,443
2015-12-10 15:22:20,136.145.86.27,3448
2015-12-10 10:43:57,192.227.158.140,80
2015-12-09 22:27:34,94.179.172.123,443
2015-12-09 19:24:48,5.165.138.228,443
2015-12-09 19:15:54,46.254.17.92,443
2015-12-09 11:58:08,5.136.78.25,443
2015-12-09 08:20:41,91.214.114.196,443
2015-12-08 17:27:33,216.189.52.147,243
2015-12-08 15:29:29,5.196.128.192,443
2015-12-08 11:24:35,93.76.205.220,443
2015-12-08 08:59:44,176.124.10.74,443
2015-12-08 07:44:07,89.121.205.190,443
2015-12-08 05:52:07,193.238.97.98,243
2015-12-08 00:31:03,5.45.179.178,443
2015-12-08 00:31:03,5.45.179.178,80
2015-12-07 12:33:17,85.237.35.122,443
2015-12-07 05:58:13,84.200.70.46,443
2015-12-06 17:04:35,151.236.18.110,443
2015-12-06 17:04:35,151.236.18.110,80
2015-12-06 15:48:02,80.78.253.86,443
2015-12-06 07:49:14,188.210.228.211,443
2015-12-06 01:23:22,46.183.217.165,443
2015-12-05 09:47:03,95.110.30.165,443
2015-12-05 00:17:37,108.61.178.212,80
2015-12-04 17:17:17,188.230.65.72,443
2015-12-04 14:50:42,200.49.169.94,444
2015-12-04 14:50:42,23.113.113.105,243
2015-12-04 09:23:32,95.190.48.175,443
2015-12-04 07:41:21,37.46.121.133,443
2015-12-03 20:34:22,95.106.31.223,443
2015-12-03 19:01:57,162.208.8.198,3448
2015-12-03 11:09:23,78.47.66.169,7447
2015-12-03 10:08:20,94.232.79.98,443
2015-12-03 09:00:27,176.99.171.58,443
2015-12-03 08:29:48,91.222.245.35,443
2015-12-02 23:37:31,188.167.160.26,444
2015-12-02 20:32:41,188.24.184.86,443
2015-12-02 17:53:05,92.222.98.101,443
2015-12-02 16:19:36,213.159.253.119,443
2015-12-02 15:23:24,188.40.253.158,243
2015-12-02 14:02:25,94.73.155.11,2448
2015-12-02 14:02:25,115.249.247.26,4538
2015-12-02 11:48:59,46.211.39.37,443
2015-12-02 05:17:59,185.117.73.211,443
2015-12-01 19:41:20,45.127.92.179,4538
2015-12-01 16:17:39,157.252.245.29,2448
2015-12-01 15:28:17,185.86.149.194,443
2015-12-01 15:28:17,185.86.149.194,80
2015-12-01 11:46:02,46.201.54.91,443
2015-12-01 03:02:28,62.80.253.44,443
2015-11-30 23:49:41,159.253.3.233,448
2015-11-30 19:37:29,81.2.243.94,80
2015-11-30 19:36:03,178.137.82.42,443
2015-11-30 17:46:02,46.101.222.127,443
2015-11-30 17:46:02,46.101.222.127,80
2015-11-30 16:31:00,42.117.2.85,443
2015-11-30 09:12:56,86.121.139.243,443
2015-11-30 09:12:09,46.175.99.82,443
2015-11-29 12:27:51,198.23.164.196,443
2015-11-29 10:47:41,5.136.178.9,443
2015-11-28 22:47:18,79.98.104.59,443
2015-11-28 22:47:18,198.23.164.196,80
2015-11-28 22:15:48,176.108.251.247,443
2015-11-28 21:22:22,188.165.152.190,4438
2015-11-28 19:01:35,46.30.43.4,443
2015-11-28 13:24:14,84.200.70.46,80
2015-11-28 09:15:36,103.252.100.44,4493
2015-11-27 14:34:52,94.73.155.12,2448
2015-11-27 11:56:54,78.47.203.94,4493
2015-11-27 10:30:39,192.227.136.226,80
2015-11-27 08:38:44,46.22.134.78,4493
2015-11-27 08:38:44,89.46.65.44,443
2015-11-27 08:09:30,213.111.141.179,443
2015-11-26 13:51:31,94.73.155.10,2448
2015-11-26 13:51:31,199.175.55.116,4493
2015-11-26 13:51:31,203.158.193.83,444
2015-11-26 08:07:35,185.106.94.60,443
2015-11-26 07:55:40,192.3.135.47,80
2015-11-26 07:28:57,185.73.222.47,443
2015-11-26 07:10:52,31.24.30.175,443
2015-11-26 06:30:22,87.249.215.214,443
2015-11-26 06:30:22,87.249.215.214,80
2015-11-26 06:21:28,88.150.234.34,80
2015-11-25 21:17:44,185.117.72.251,443
2015-11-25 09:00:50,163.53.247.14,443
2015-11-25 09:00:50,163.53.247.14,80
2015-11-24 13:56:06,79.114.91.71,443
2015-11-24 10:35:13,163.53.247.33,80
2015-11-24 08:46:53,181.41.210.188,80
2015-11-24 08:35:10,194.135.83.184,80
2015-11-24 08:33:51,77.55.254.156,443
2015-11-24 08:33:51,77.55.254.156,80
2015-11-24 08:05:57,176.118.46.39,443
2015-11-23 15:22:13,93.123.236.46,443
2015-11-23 09:55:36,163.53.247.136,80
2015-11-23 09:54:21,5.9.253.137,443
2015-11-23 09:54:21,5.9.253.137,80
2015-11-23 09:50:20,92.114.92.116,443
2015-11-23 09:50:20,92.114.92.116,80
2015-11-22 16:35:36,213.111.189.152,443
2015-11-22 16:31:57,37.229.230.169,443
2015-11-22 14:33:06,151.0.15.219,443
2015-11-22 10:56:29,46.118.71.18,443
2015-11-22 09:16:20,185.27.102.160,443
2015-11-22 08:49:40,213.111.99.179,443
2015-11-22 08:48:59,46.119.94.57,443
2015-11-21 19:47:07,31.220.109.193,443
2015-11-21 17:29:44,167.160.36.36,443
2015-11-21 16:46:14,46.20.177.0,443
2015-11-21 13:35:07,78.47.161.143,443
2015-11-21 13:05:23,5.255.78.133,80
2015-11-21 13:05:23,185.12.14.8,443
2015-11-21 08:37:35,188.190.209.109,443
2015-11-21 08:37:02,94.253.126.53,443
2015-11-21 07:32:47,185.58.225.193,443
2015-11-21 07:32:47,185.58.225.193,80
2015-11-20 13:34:18,79.117.88.74,443
2015-11-20 12:21:00,5.255.78.133,443
2015-11-20 11:11:21,188.138.105.21,443
2015-11-20 10:55:16,91.212.89.239,443
2015-11-20 10:55:16,157.252.245.32,2448
2015-11-20 07:50:09,185.12.14.8,80
2015-11-20 07:50:09,194.135.82.127,443
2015-11-20 07:18:30,119.246.242.148,443
2015-11-19 20:46:09,62.76.43.176,443
2015-11-19 20:05:50,104.238.177.7,80
2015-11-19 18:51:48,46.236.191.230,443
2015-11-19 17:19:47,185.14.30.53,443
2015-11-19 17:13:44,104.207.156.191,80
2015-11-19 15:34:21,185.14.29.186,443
2015-11-19 15:14:22,185.82.216.109,443
2015-11-19 14:49:26,109.234.34.133,443
2015-11-19 13:31:52,78.30.229.43,443
2015-11-19 13:00:26,81.162.226.26,443
2015-11-19 11:32:21,130.204.240.102,443
2015-11-19 11:27:12,78.129.133.249,4493
2015-11-19 10:53:51,85.186.231.180,443
2015-11-19 10:15:29,213.231.62.201,443
2015-11-19 07:30:23,81.177.181.217,443
2015-11-19 06:42:40,94.137.4.221,443
2015-11-19 00:14:06,93.77.100.11,443
2015-11-18 22:34:34,182.93.220.146,4438
2015-11-18 19:07:32,109.87.204.143,443
2015-11-18 17:34:55,203.172.180.195,4493
2015-11-18 07:57:58,187.141.112.98,443
2015-11-18 07:21:13,89.252.41.9,443
2015-11-17 18:00:19,46.4.173.212,443
2015-11-17 17:59:35,92.248.135.6,443
2015-11-17 16:16:11,46.250.3.215,443
2015-11-17 11:22:59,5.2.205.126,443
2015-11-17 09:20:48,77.121.83.134,443
2015-11-17 07:53:28,107.15.99.91,443
2015-11-16 15:58:19,109.104.165.232,443
2015-11-16 11:00:15,46.211.23.222,443
2015-11-16 10:27:49,163.53.247.37,443
2015-11-16 10:27:49,163.53.247.37,80
2015-11-16 09:14:02,74.139.176.131,443
2015-11-16 07:39:00,77.246.145.134,443
2015-11-16 07:24:02,178.166.229.61,443
2015-11-16 02:38:18,62.75.167.188,443
2015-11-15 18:16:37,217.73.93.77,443
2015-11-15 09:24:41,89.41.173.221,443
2015-11-15 09:24:41,89.41.173.221,80
2015-11-15 08:33:10,82.79.179.30,443
2015-11-15 08:22:39,89.207.129.95,80
2015-11-15 08:20:46,185.82.202.73,443
2015-11-15 08:16:20,46.43.224.57,443
2015-11-15 08:10:45,5.105.57.242,443
2015-11-14 16:16:36,5.144.76.135,443
2015-11-14 11:53:45,92.114.125.172,443
2015-11-14 06:51:29,176.99.12.194,443
2015-11-14 06:51:29,91.200.14.87,443
2015-11-14 06:24:02,176.31.69.78,443
2015-11-14 06:24:02,176.31.69.78,80
2015-11-13 23:49:30,23.92.221.82,443
2015-11-13 23:49:30,23.92.221.82,80
2015-11-13 23:09:41,95.84.35.196,443
2015-11-13 21:31:45,46.185.23.169,443
2015-11-13 21:23:25,5.13.190.196,443
2015-11-13 21:22:53,185.31.163.136,443
2015-11-13 21:12:33,31.170.107.240,80
2015-11-13 21:12:33,213.202.214.141,80
2015-11-13 21:12:33,213.202.214.141,443
2015-11-13 19:56:46,85.214.152.31,4438
2015-11-13 09:22:38,109.200.148.114,443
2015-11-13 09:08:42,189.220.184.112,443
2015-11-13 08:22:47,85.214.71.240,4438
2015-11-13 08:12:51,178.234.113.102,443
2015-11-13 07:33:32,77.108.234.90,443
2015-11-13 07:06:24,185.97.253.55,443
2015-11-13 04:40:58,5.15.233.255,443
2015-11-13 00:25:08,85.173.178.10,443
2015-11-12 22:58:02,176.104.102.59,443
2015-11-12 22:13:42,89.136.78.110,443
2015-11-12 19:10:26,194.44.26.169,443
2015-11-12 18:47:00,46.0.105.129,443
2015-11-12 18:14:27,144.76.251.60,443
2015-11-12 16:17:17,37.115.77.215,443
2015-11-12 15:20:18,124.219.79.244,443
2015-11-12 13:37:25,31.207.177.127,443
2015-11-12 13:33:35,185.25.49.119,80
2015-11-12 10:15:56,182.18.182.20,443
2015-11-12 10:15:56,95.154.203.249,4438
2015-11-12 08:06:35,212.3.104.250,443
2015-11-12 07:50:49,178.150.114.140,443
2015-11-12 07:34:49,185.87.51.64,443
2015-11-12 06:41:18,5.248.156.162,443
2015-11-12 05:24:54,89.32.145.12,8443
2015-11-12 01:58:57,178.211.178.213,443
2015-11-12 01:10:47,185.10.56.111,443
2015-11-12 01:10:47,185.10.56.115,80
2015-11-12 01:10:47,185.10.56.111,80
2015-11-11 18:17:04,188.232.142.90,443
2015-11-11 17:18:12,178.44.126.88,443
2015-11-11 15:56:45,94.45.140.60,443
2015-11-11 15:07:04,95.67.46.154,443
2015-11-11 13:54:05,89.32.40.194,80
2015-11-11 12:07:08,178.54.182.27,443
2015-11-11 06:23:18,91.142.221.195,5445
2015-11-11 05:45:02,50.83.40.3,443
2015-11-11 03:34:36,188.209.103.249,443
2015-11-11 02:42:19,89.43.212.203,443
2015-11-11 02:35:19,5.15.201.13,443
2015-11-11 02:15:58,46.211.80.140,443
2015-11-10 19:18:33,5.44.100.157,80
2015-11-10 15:36:57,178.207.86.183,443
2015-11-10 12:10:56,173.45.192.173,443
2015-11-10 10:23:58,50.30.44.74,443
2015-11-10 09:26:11,163.53.247.75,443
2015-11-10 08:29:40,31.170.130.120,443
2015-11-10 06:26:09,95.105.36.219,443
2015-11-10 04:47:03,217.12.218.99,443
2015-11-10 01:57:15,46.211.60.80,443
2015-11-10 00:02:52,46.98.28.94,443
2015-11-09 21:57:58,77.121.161.66,443
2015-11-09 21:25:45,176.116.219.35,443
2015-11-09 20:20:23,163.53.247.79,80
2015-11-09 20:20:23,176.123.29.23,80
2015-11-09 20:20:23,176.123.29.23,443
2015-11-09 17:56:54,46.146.34.254,443
2015-11-09 14:23:48,92.38.98.69,443
2015-11-09 12:32:35,109.87.176.87,443
2015-11-09 11:52:30,68.169.54.179,6446
2015-11-09 11:11:19,91.237.165.175,443
2015-11-09 10:25:59,46.50.179.195,443
2015-11-09 09:13:04,188.190.79.185,443
2015-11-09 03:35:07,46.148.176.222,443
2015-11-09 02:51:38,77.122.184.254,443
2015-11-08 23:28:46,77.93.52.212,443
2015-11-08 20:44:08,46.174.246.236,443
2015-11-08 18:11:57,75.99.13.123,8443
2015-11-08 17:20:01,5.164.229.40,443
2015-11-08 15:35:32,89.163.134.221,443
2015-11-08 12:16:48,178.166.249.241,443
2015-11-08 11:51:01,89.189.174.19,444
2015-11-08 11:51:01,221.132.35.56,8843
2015-11-08 09:41:24,78.142.18.68,80
2015-11-08 08:55:51,212.83.171.2,80
2015-11-08 07:58:29,176.104.32.207,443
2015-11-08 07:18:22,134.249.54.24,443
2015-11-08 00:45:05,85.238.101.24,443
2015-11-08 00:43:01,5.248.51.145,443
2015-11-07 23:42:31,5.14.212.139,443
2015-11-07 20:18:12,49.50.66.60,443
2015-11-07 18:30:10,178.137.224.117,443
2015-11-07 18:04:20,213.111.238.98,443
2015-11-07 17:44:58,89.108.71.148,8843
2015-11-07 17:44:58,62.129.240.74,443
2015-11-07 17:17:20,185.14.30.243,443
2015-11-07 13:19:01,89.185.15.235,443
2015-11-07 12:24:16,82.146.34.197,443
2015-11-06 23:25:10,79.114.28.168,443
2015-11-06 16:06:14,128.199.239.142,8843
2015-11-06 15:04:36,116.100.36.175,443
2015-11-06 12:18:39,24.70.124.49,443
2015-11-06 05:54:40,46.173.94.191,443
2015-11-05 23:07:25,163.53.247.20,80
2015-11-05 20:46:49,188.127.237.117,443
2015-11-05 12:16:43,93.79.244.245,443
2015-11-05 07:52:23,1.93.0.224,443
2015-11-04 18:51:10,31.135.231.50,443
2015-11-04 10:20:24,178.167.92.223,443
2015-11-03 16:51:33,92.255.219.49,443
2015-11-03 10:13:49,43.251.159.9,443
2015-11-02 18:38:38,93.113.176.105,443
2015-11-02 18:18:34,178.76.214.86,443
2015-10-31 19:33:45,89.252.60.48,443
2015-10-31 12:29:25,128.199.122.196,6446
2015-10-31 12:00:45,195.225.228.156,443
2015-10-31 09:00:59,37.115.15.172,443
2015-10-31 03:11:29,31.41.44.32,443
2015-10-31 00:20:55,95.211.188.202,80
2015-10-30 23:26:43,93.77.4.198,443
2015-10-30 20:53:26,108.166.178.106,443
2015-10-30 19:02:57,5.8.66.36,443
2015-10-30 09:35:11,5.135.42.140,80
2015-10-30 08:15:37,75.126.60.251,443
2015-10-30 04:02:11,199.217.113.235,443
2015-10-30 03:08:06,5.8.60.194,80
2015-10-30 01:25:05,91.230.211.206,443
2015-10-30 00:38:34,173.65.73.254,443
2015-10-30 00:02:10,94.45.148.60,443
2015-10-29 21:12:21,62.22.91.92,443
2015-10-29 10:34:13,185.97.253.62,443
2015-10-28 21:11:22,202.129.57.130,443
2015-10-28 20:50:19,108.166.178.146,443
2015-10-28 16:02:31,83.218.228.46,443
2015-10-28 14:18:33,91.204.113.136,443
2015-10-27 20:04:20,69.64.50.99,443
2015-10-27 18:17:51,31.129.95.173,443
2015-10-27 17:05:49,69.64.59.144,443
2015-10-27 02:50:06,5.187.4.183,473
2015-10-25 18:41:50,74.86.70.102,443
2015-10-25 16:54:23,78.129.153.5,80
2015-10-25 08:17:19,82.146.59.109,443
2015-10-24 00:03:25,188.120.250.62,443
2015-10-23 09:26:57,5.8.60.90,443
2015-10-23 07:02:00,62.102.249.157,843
2015-10-23 07:02:00,68.168.100.232,6446
2015-10-23 06:58:22,46.37.1.88,473
2015-10-23 06:58:22,91.226.8.36,443
2015-10-22 15:28:32,198.74.58.153,5445
2015-10-22 13:32:08,103.251.90.43,5445
2015-10-22 07:45:34,188.65.211.209,443
2015-10-21 13:27:08,119.47.112.227,473
2015-10-21 13:27:08,198.50.205.130,443
2015-10-20 21:48:08,31.41.44.147,443
2015-10-20 12:02:05,188.166.250.20,443
2015-10-19 20:20:26,107.170.237.112,473
2015-10-19 12:49:35,185.14.29.96,443
2015-10-19 11:04:08,106.187.38.36,473
2015-10-19 11:03:08,157.252.245.49,473
2015-10-19 07:01:47,185.26.120.140,443
2015-10-18 08:17:22,213.159.214.156,443
2015-10-17 13:07:09,51.254.140.74,443
2015-10-17 10:41:31,185.24.233.212,443
2015-10-17 10:41:31,185.24.233.212,80
2015-10-17 08:23:52,185.114.22.218,443
